artists,explicit,track_genre,time_signature,key,mode,duration_ms,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,liveness,is_popular
Osvaldo Pugliese;Jorge Maciel,0,tango,5,9,0,166880.0,0.447,0.282,-11.037,0.0415,0.968,0.0,0.456,105.066,0.57,0
Quinn XCII;Big Sean,1,indie-pop,4,1,1,159322.0,0.785,0.563,-5.864,0.0405,0.194,0.0,0.691,94.046,0.28,1
Alonzo Bodden,0,comedy,4,1,1,190360.0,0.56,0.867,-10.151,0.937,0.88,0.0,0.398,111.845,0.758,0
Juliano Son,0,gospel,3,11,1,378226.0,0.349,0.543,-5.07,0.0314,0.0137,0.000142,0.181,145.761,0.116,0
George Jones,0,honky-tonk,4,0,1,194773.0,0.692,0.291,-13.289,0.0279,0.458,1.11e-06,0.476,114.818,0.144,0
Plump DJs,0,breakbeat,4,7,1,129666.0,0.709,0.967,-5.461,0.0775,0.487,0.932,0.395,113.985,0.0832,0
Los Baby's,0,rock-n-roll,4,4,1,187920.0,0.634,0.468,-11.862,0.0367,0.403,0.0,0.694,98.899,0.101,0
Husman,0,trance,4,3,0,156923.0,0.565,0.928,-3.16,0.0576,0.0243,0.81,0.138,129.944,0.136,0
Clayton & Romário,0,sertanejo,4,9,1,159291.0,0.523,0.888,-2.811,0.109,0.525,0.0,0.783,88.137,0.436,0
Brando,0,deep-house,4,5,0,173251.0,0.769,0.696,-5.363,0.0316,0.0852,1.17e-06,0.558,119.992,0.12,1
Marcelo Falcão,0,brazil|reggae,4,7,0,198040.0,0.554,0.735,-5.915,0.0527,0.434,3.32e-05,0.885,170.012,0.406,0
Milk & Sugar,0,deep-house|disco|electronic,4,6,0,236250.0,0.64,0.971,-3.455,0.105,0.00418,0.28,0.8649999999999999,123.956,0.246,0
Bensley,0,drum-and-bass,4,2,1,235172.0,0.32,0.983,-1.224,0.0519,3.77e-05,0.832,0.0467,173.97,0.0888,0
JPEGMAFIA,1,industrial,4,11,0,143628.0,0.48,0.603,-6.286,0.196,0.56,0.0,0.293,125.344,0.152,0
Trio Parada Dura,0,sertanejo,3,9,1,203000.0,0.658,0.493,-9.253,0.0267,0.374,0.0,0.557,95.94,0.287,0
Paul Kalkbrenner,0,minimal-techno,4,2,1,321066.0,0.512,0.642,-9.323,0.0263,8.94e-06,0.824,0.145,133.31,0.128,0
Mike Perry;shy martin,0,edm|electro|house|swedish,4,5,1,183414.0,0.632,0.575,-6.478,0.029,0.0225,1.81e-06,0.188,90.037,0.104,1
Nas,1,hardcore,4,11,0,202106.0,0.69,0.729,-5.819,0.221,1.7e-05,0.0431,0.357,91.376,0.152,1
The Avett Brothers,0,bluegrass,4,7,1,222626.0,0.376,0.68,-5.775,0.0292,0.543,0.00222,0.428,153.753,0.088,0
Imelda May;Ronnie Wood;Gina Martin;Dr. Shola Mos-Shogbamimu,0,rockabilly,4,2,1,205213.0,0.447,0.808,-5.061,0.0377,0.0484,2.78e-05,0.539,136.96,0.524,0
Frankie Knuckles,0,chicago-house,4,0,1,417706.0,0.71,0.616,-16.306,0.11,0.0344,0.226,0.401,120.391,0.0935,0
3030;Rael,0,brazil,4,11,0,201200.0,0.9,0.522,-5.619,0.0371,0.313,4.37e-06,0.784,110.011,0.107,0
Linn da Quebrada;Laysa;BADSISTA,0,club,4,1,1,404409.0,0.721,0.765,-5.698,0.0803,0.000855,0.0161,0.114,126.984,0.267,0
Gomer Edwin Evans,0,new-age,4,5,0,456893.0,0.339,0.22,-12.798,0.0413,0.987,0.914,0.363,119.915,0.0806,0
Etherwood,0,drum-and-bass,4,4,0,261901.0,0.612,0.499,-6.904,0.0546,0.127,0.184,0.0398,173.021,0.146,0
Carl Craig;Christian Smith,0,detroit-techno,4,1,1,581940.0,0.775,0.567,-9.848,0.0404,0.0293,0.905,0.276,126.01,0.109,0
Hank Williams,0,honky-tonk,3,4,1,229666.0,0.49,0.107,-16.98,0.0336,0.984,0.0,0.492,109.31,0.122,0
Alec Benjamin,0,electro,4,10,1,207537.0,0.507,0.387,-6.237,0.0324,0.909,0.0,0.485,102.987,0.113,1
Hebe Tien,0,mandopop,4,5,1,268507.0,0.36,0.334,-8.512,0.0306,0.858,2.1e-06,0.137,130.637,0.0951,0
-M-,0,french,4,6,0,188906.0,0.707,0.484,-9.602,0.141,0.393,0.000199,0.641,103.887,0.131,0
Igão;Kyan;Nagalli;Bvga;Toledo,1,funk,4,9,0,153774.0,0.664,0.695,-5.646,0.247,0.441,0.0,0.697,127.974,0.136,0
Stevie Wonder,0,funk|indie,4,10,1,226133.0,0.591,0.518,-8.632,0.0303,0.498,0.0,0.777,105.382,0.034,0
Laura Marling,0,british,3,9,0,247123.0,0.458,0.0987,-16.021,0.0376,0.948,0.00954,0.349,139.987,0.109,0
Александр Цфасман;Vladimir Nechaev,0,romance,4,5,1,158406.0,0.523,0.246,-10.139,0.0382,0.99,0.195,0.69,95.6,0.0788,0
Farin Urlaub,0,punk-rock|ska,4,0,1,208800.0,0.441,0.953,-3.033,0.116,0.00384,2.91e-05,0.683,198.012,0.841,0
Criolo,0,afrobeat,5,0,1,105360.0,0.674,0.518,-6.658,0.0806,0.733,3.81e-06,0.554,133.935,0.085,0
DJ Shadow,0,trip-hop,4,8,0,538160.0,0.399,0.852,-7.711,0.134,0.0334,0.665,0.45,159.947,0.716,0
Lata Mangeshkar,0,pop-film,4,0,1,268221.0,0.789,0.49,-6.917,0.0491,0.838,0.0252,0.454,125.413,0.2,0
Miso Colt,0,study,4,4,1,184800.0,0.587,0.328,-16.933,0.0524,0.921,0.934,0.288,74.993,0.185,0
Stanton Warriors;Lily Mckenzie,0,breakbeat,4,10,0,358820.0,0.674,0.923,-3.976,0.031,0.00126,0.486,0.324,129.99,0.0939,0
The Laurie Berkner Band,0,children,4,4,0,163480.0,0.64,0.492,-8.326,0.0534,0.687,0.0,0.627,157.906,0.31,0
The Blasters,0,rock-n-roll|rockabilly,4,4,1,127680.0,0.448,0.873,-10.266,0.0545,0.00873,2.88e-05,0.968,192.572,0.347,0
iamjakehill,1,emo|sad,4,2,1,158316.0,0.775,0.658,-5.119,0.175,0.0988,0.0,0.325,139.978,0.111,0
Håkan Hellström,0,goth,4,0,1,201613.0,0.509,0.977,-3.894,0.227,0.177,0.00498,0.301,139.945,0.451,0
Dora The Explorer,0,kids,4,0,1,48306.0,0.609,0.518,-6.692,0.0342,0.578,0.0,0.406,130.016,0.249,0
André Sobota;Milos Ilic;Oliver Petkovski,0,minimal-techno,4,5,0,420005.0,0.619,0.827,-8.072,0.0307,0.00542,0.897,0.396,123.007,0.0856,0
Tayrone,0,forro,4,2,1,194867.0,0.861,0.691,-4.767,0.0411,0.566,0.0,0.895,120.042,0.248,0
RE:UNION,0,emo,4,0,0,244333.0,0.536,0.756,-7.754,0.0629,0.0245,0.186,0.538,89.971,0.114,0
Paul Cardall,0,new-age,4,7,1,155360.0,0.246,0.00918,-26.404,0.0391,0.979,0.954,0.271,84.579,0.128,0
Talstrasse 3-5;Rosi Rosetta,0,party,4,7,1,192857.0,0.881,0.705,-7.594,0.222,0.0464,0.00034,0.529,126.989,0.0699,0
Shinedown,0,grunge,4,2,1,233040.0,0.533,0.865,-3.215,0.039,0.00101,0.0,0.235,113.364,0.894,0
Alphaxone;Dronny Darko,0,iranian,3,7,1,355500.0,0.151,0.236,-23.81,0.065,0.889,0.906,0.0653,73.308,0.0749,0
Tamara Tsereteli,0,romance,4,7,1,134246.0,0.542,0.115,-15.65,0.091,0.993,0.292,0.53,102.073,0.106,0
Fujii Kaze,0,j-pop,4,7,1,320640.0,0.577,0.729,-7.113,0.221,0.394,0.000156,0.692,180.065,0.144,0
Andrew Gold,0,power-pop,4,2,1,186373.0,0.726,0.772,-11.947,0.038,0.111,1.32e-06,0.867,140.113,0.183,0
Iron Lung,0,grindcore,3,7,1,88513.0,0.244,0.994,-7.422,0.467,8.43e-05,0.669,0.0376,70.778,0.415,0
Jet Black Stare,0,grunge,4,1,1,191240.0,0.408,0.979,-2.801,0.0826,1.87e-05,0.0911,0.663,169.939,0.136,0
Shakira;Freshlyground,0,dance|latin,4,11,0,202626.0,0.766,0.873,-6.381,0.143,0.00627,0.0,0.743,126.988,0.0764,1
Thyron;MC Activate,0,hardstyle,4,2,0,231290.0,0.432,0.898,-4.398,0.202,0.124,4.73e-06,0.334,155.187,0.343,0
J Balvin;Khalid,0,latino|reggae|reggaeton,4,0,0,228920.0,0.503,0.548,-7.564,0.164,0.0751,0.00023399999999999997,0.441,94.036,0.145,1
Vanilda Bordieri;Bruna Paula,0,gospel,4,0,0,315960.0,0.522,0.776,-3.606,0.0338,0.158,0.0,0.315,140.029,0.082,0
Underground Resistance,0,detroit-techno,4,1,1,439813.0,0.705,0.519,-11.384,0.0519,4.4e-05,0.0607,0.278,120.016,0.0451,0
Joan Jett & the Blackhearts,0,punk|punk-rock,4,4,1,175173.0,0.535,0.716,-5.025,0.0431,0.326,0.0,0.901,94.379,0.659,1
Feid,0,latino|reggae|reggaeton,4,5,1,155960.0,0.8649999999999999,0.573,-5.501,0.0678,0.0863,0.0,0.563,94.99899999999998,0.305,1
Martin Garrix;David Guetta;Khalid,0,progressive-house,4,0,0,195832.0,0.609,0.824,-8.251,0.0795,0.0913,2.88e-05,0.36,127.072,0.134,0
Vadim Kozin;Jazz Orchestra E.Kemper,0,romance,3,3,1,191007.0,0.286,0.229,-13.032,0.0519,0.995,0.166,0.496,171.952,0.123,0
KAMRAD,0,folk|german,4,10,1,147007.0,0.711,0.681,-7.459,0.0263,0.124,0.0,0.775,118.021,0.262,1
Naits;fawlin,1,sad,4,8,1,218277.0,0.592,0.498,-9.724,0.0429,0.168,0.0,0.158,159.906,0.106,0
Tritonal;Eric Lumiere;Steve Brian,0,dub|dubstep|trance,4,11,1,210476.0,0.582,0.785,-6.983999999999999,0.0373,0.00252,0.34400000000000003,0.17499999999999996,126.039,0.351,0
Billy Soul Bonds,0,blues,4,9,1,288320.0,0.749,0.548,-6.865,0.0452,0.135,0.0,0.651,135.983,0.0918,0
T. M. Soundararajan,0,k-pop,4,6,1,197746.0,0.587,0.474,-11.776,0.0806,0.466,0.0,0.818,104.153,0.144,0
K Motionz;Subsonic,0,drum-and-bass,4,8,0,222068.0,0.511,0.956,-1.439,0.0866,0.115,0.829,0.307,173.921,0.27,0
Andrea Burns,0,show-tunes,4,0,1,248866.0,0.461,0.13,-14.684,0.048,0.955,0.0,0.293,122.074,0.0773,0
creamy;Martin Arteta;11:11 Music Group,0,chill|sad,4,3,1,122586.0,0.601,0.33,-13.346,0.0336,0.981,0.0159,0.461,116.058,0.355,0
Porter Robinson;Madeon,0,dub|dubstep,4,0,1,218964.0,0.276,0.796,-4.499,0.0579,0.00293,0.0,0.26,199.526,0.184,1
Within Destruction,1,death-metal,4,1,1,214105.0,0.161,0.938,-3.466,0.0831,7.8e-06,0.00527,0.217,96.342,0.331,0
Accept,0,heavy-metal,4,2,1,375466.0,0.649,0.584,-10.308,0.0421,0.038,0.117,0.478,128.851,0.446,0
Armando,0,chicago-house,4,7,1,510293.0,0.835,0.708,-9.34,0.132,0.00792,0.858,0.611,127.096,0.317,0
The Weeknd,0,pop,4,1,0,260253.0,0.582,0.525,-7.163,0.0627,0.111,0.0,0.51,133.249,0.134,1
Cattle Decapitation,1,grindcore,4,8,1,222965.0,0.248,0.98,-3.718,0.153,6.21e-06,0.388,0.109,146.028,0.0763,0
Omar S,0,detroit-techno,4,6,0,209879.0,0.832,0.806,-9.652,0.138,0.0336,0.57,0.612,120.022,0.315,0
BEAUZ;Dallas,0,edm,4,0,0,174084.0,0.586,0.861,-3.089,0.0617,0.00987,7.17e-05,0.478,142.16,0.128,1
Big Pat;BHZ;Monk,1,german,4,6,0,164212.0,0.894,0.538,-10.298,0.238,0.00719,0.00385,0.535,151.03,0.0459,0
Lawineboys,0,happy,4,9,1,192291.0,0.744,0.97,-3.728,0.0599,0.127,0.0,0.963,155.031,0.318,0
Gelena Velikanova,0,romance,4,9,0,187421.0,0.591,0.0729,-16.353,0.211,0.99,0.00206,0.336,108.008,0.191,0
for KING & COUNTRY;Kirk Franklin;Tori Kelly,0,world-music,4,0,0,206103.0,0.389,0.784,-4.389,0.13,0.203,1.13e-05,0.484,178.093,0.201,0
Gerson Rufino,0,gospel,4,7,1,259306.0,0.68,0.54,-6.813,0.0253,0.393,0.00128,0.42,147.947,0.121,0
Chaka Khan,0,disco|funk|soul,4,7,0,296400.0,0.69,0.494,-14.759,0.041,0.19800000000000004,2.2599999999999997e-05,0.86,89.901,0.06160000000000001,0
The Rare Occasions,0,indie,4,9,1,195120.0,0.309,0.883,-3.825,0.0808,0.0673,0.00111,0.312,159.488,0.0849,0
Beto Diaz,0,rock-n-roll,4,5,1,188128.0,0.517,0.445,-9.591,0.0258,0.0604,0.0902,0.514,103.174,0.233,0
K. S. Harisankar,0,malay,3,1,0,282000.0,0.612,0.368,-11.004,0.0299,0.287,0.0,0.229,135.08,0.346,0
Farasat Anees,0,electro|electronic,4,1,0,262000.0,0.651,0.647,-6.385,0.0391,0.0557,0.0837,0.215,180.07,0.096,0
Barão Vermelho,0,r-n-b,4,9,1,237213.0,0.776,0.944,-3.686,0.0642,0.127,0.00016,0.702,120.006,0.0595,0
Motionless In White;Bryan Garris;Knocked Loose,1,metalcore,4,7,1,263947.0,0.304,0.987,-2.578,0.193,6.13e-05,0.000162,0.153,149.992,0.371,0
Gifta,0,dancehall,4,8,0,155689.0,0.702,0.581,-8.243,0.521,0.462,0.0,0.571,86.473,0.338,0
Felix Jaehn;The Stickmen Project;Calum Scott,0,edm|electro|german|house,4,7,1,141931.0,0.654,0.898,-5.964,0.0413,0.0844,0.0347,0.722,123.996,0.316,0
Scorz;Diana Leah,0,progressive-house|trance,4,0,1,183876.0,0.744,0.85,-6.633,0.0401,0.00569,0.111,0.211,123.992,0.098,0
Pablo,0,forro,4,1,1,229053.0,0.649,0.567,-5.726,0.0314,0.316,0.0,0.635,131.91,0.397,0
Nikolay Kopylov,0,romance,3,2,0,96493.0,0.526,0.526,-11.553,0.193,0.985,0.000768,0.554,125.302,0.689,0
Aine Minogue,0,new-age,4,3,1,340026.0,0.305,0.00912,-22.854,0.0451,0.984,0.892,0.235,64.919,0.111,0
Mitski,0,indie-pop,4,9,1,170240.0,0.398,0.493,-9.561,0.0303,0.00347,0.000157,0.412,82.048,0.106,1
Little Symphony,0,ambient|guitar,4,0,1,49523.0,0.265,0.124,-23.395,0.0456,0.809,0.916,0.371,100.861,0.114,0
Theory of a Deadman,1,grunge,4,7,1,235066.0,0.245,0.715,-6.192,0.0372,0.0814,0.0,0.367,75.028,0.341,0
Vilões do Forró e Karkará;César Araújo,0,forro,4,1,0,184064.0,0.755,0.905,-5.674,0.117,0.51,3.72e-05,0.964,171.956,0.47,0
Kampfar,0,black-metal,4,2,1,271242.0,0.383,0.992,-5.072,0.142,4.14e-06,0.9,0.0348,140.019,0.246,0
Frontliner;Kristina Antuna,0,hardstyle,4,9,0,337828.0,0.338,0.938,-3.158,0.323,0.021,2.12e-05,0.517,147.509,0.135,0
A Wilhelm Scream,1,hardcore,4,7,0,211199.0,0.271,0.963,-4.869,0.155,0.000545,0.0,0.379,90.085,0.335,0
Gece,0,turkish,4,1,0,217840.0,0.63,0.628,-5.512,0.031,0.103,1.23e-05,0.366,126.006,0.114,0
death's dynamic shroud,0,club,4,11,1,272021.0,0.222,0.729,-7.782,0.041,0.00275,0.305,0.203,90.452,0.175,0
Zack Tabudlo,0,acoustic,4,10,1,282950.0,0.592,0.49,-8.508,0.0263,0.395,0.0,0.437,99.994,0.333,0
Roy Woods;Drake,1,soul,4,11,1,251859.0,0.708,0.358,-9.815,0.0563,0.157,0.0,0.118,122.021,0.109,0
Wizboyy;Wiz Ofuasia;Teeyah,0,dancehall,4,10,1,278344.0,0.73,0.635,-5.234,0.117,0.58,2.94e-05,0.756,87.941,0.137,0
Logistics;Holly Drummond,0,drum-and-bass,4,10,0,254627.0,0.517,0.699,-4.174,0.055,0.00269,0.258,0.222,173.994,0.0763,0
Parthiv Gohil,0,folk,4,10,0,300042.0,0.772,0.869,-7.322,0.0798,0.259,0.0139,0.814,113.912,0.201,0
The Prophet,0,happy|hardstyle,4,11,0,234527.0,0.658,0.873,-3.621,0.189,0.148,0.0204,0.267,180.001,0.0531,0
FKJ;((( O ))),0,soul,4,1,1,213000.0,0.579,0.244,-12.449,0.0324,0.923,0.937,0.169,69.974,0.108,1
Brenda Lee,0,rockabilly,4,5,0,123453.0,0.631,0.569,-5.956,0.0438,0.728,0.0,0.874,71.078,0.27,0
Pink Sweat$;Tori Kelly,0,chill|soul,4,1,1,195368.0,0.615,0.322,-10.408,0.0282,0.77,3.39e-05,0.256,113.064,0.11,0
MC BN;DJ Silvério;DJ Ery;MC Guto VGS;MC MN,1,funk,5,9,1,168778.0,0.59,0.655,-4.249,0.222,0.176,0.000132,0.553,81.776,0.114,0
Jon Kennedy,0,trip-hop,4,1,1,258925.0,0.654,0.57,-7.408,0.0279,0.125,0.943,0.0847,99.506,0.144,0
JUNNY,0,chill,4,2,1,180047.0,0.876,0.473,-8.44,0.107,0.0119,0.0,0.189,127.933,0.0806,0
Peter Matthew Bauer,0,garage,5,5,1,262305.0,0.202,0.939,-5.83,0.111,0.0709,0.243,0.487,81.78,0.26,0
Keith Urban,0,country,3,7,1,230600.0,0.69,0.416,-7.865,0.0335,0.617,1.37e-06,0.479,82.45,0.102,0
Shackled,1,hardcore,4,8,1,118450.0,0.406,0.959,-4.611,0.125,3.4e-06,0.00564,0.382,77.133,0.387,0
R3HAB;Clara Mae;Frank Walker,0,progressive-house,4,5,1,156226.0,0.812,0.594,-6.619,0.0781,0.0556,1.9e-05,0.623,105.989,0.15,0
Mr. Scruff,0,trip-hop,4,10,0,214106.0,0.768,0.785,-7.863,0.0581,0.0504,0.705,0.677,107.023,0.0857,0
Sujatha,0,malay,4,2,1,240055.0,0.56,0.552,-6.358,0.0374,0.893,6.39e-06,0.771,113.488,0.33,0
Midtown,0,emo|punk,4,3,1,169506.0,0.339,0.978,-2.116,0.0579,0.00766,1.56e-06,0.609,192.678,0.0681,0
Dudu Tucci,0,brazil,4,6,1,261413.0,0.752,0.695,-7.397,0.158,0.674,7.1e-06,0.79,172.137,0.39,0
George Jones,0,honky-tonk,4,10,1,156120.0,0.496,0.193,-14.424,0.0292,0.817,0.0,0.51,109.141,0.189,0
Lemongrass,0,trip-hop,4,1,0,263046.0,0.47,0.198,-15.112,0.0456,0.295,0.704,0.188,75.0,0.103,0
Juhani Ahonen,0,sleep,4,10,1,166497.0,0.226,0.0229,-36.481,0.0408,0.934,0.94,0.108,69.577,0.136,1
Almafuerte,0,heavy-metal,4,4,1,234973.0,0.415,0.583,-4.535,0.0287,0.015,3.04e-06,0.424,129.036,0.12,0
Harry Nach;Poison Kid,0,latino,4,5,1,227200.0,0.728,0.59,-9.773,0.122,0.391,7.55e-06,0.374,150.034,0.0883,0
林志炫,0,mandopop,4,8,0,271642.0,0.468,0.489,-9.838,0.0511,0.193,2.11e-06,0.254,79.998,0.138,0
Håkan Hellström,0,goth,4,2,1,230226.0,0.439,0.933,-4.215,0.0626,0.000626,0.0,0.534,106.29,0.356,0
Daniela Darcourt;Alain Pérez,0,salsa,4,0,1,286826.0,0.656,0.791,-5.463,0.043,0.5,0.0,0.825,164.017,0.0816,0
Tove Lo;The Chainsmokers,0,swedish|synth-pop,4,10,1,264920.0,0.678,0.825,-5.923,0.0367,0.00422,0.00235,0.0388,128.018,0.131,0
Gold Geisha,0,club,4,1,1,191988.0,0.574,0.902,-4.046,0.0716,0.000844,0.8,0.174,200.06,0.35,0
Lil Peep;Lil Tracy,1,emo,4,7,1,135306.0,0.528,0.829,-5.258,0.101,0.0227,0.0,0.602,144.892,0.182,1
Tyler Braden,0,country,4,2,1,219640.0,0.455,0.4,-7.749,0.0293,0.546,0.0,0.103,139.828,0.0971,0
Bazzi,0,electro,4,2,1,178242.0,0.666,0.677,-5.743,0.0326,0.214,0.0,0.178,100.014,0.0979,0
Old 97's,0,power-pop,4,2,1,177880.0,0.345,0.974,-4.687,0.0702,1.14e-05,1.91e-05,0.646,139.427,0.393,0
Piano Genie,0,disney,4,2,1,118554.0,0.445,0.0713,-26.357,0.0363,0.933,0.876,0.196,131.99,0.111,0
Flora Matos;Chris Beats Zn,0,r-n-b,4,10,0,155374.0,0.766,0.39,-9.57,0.106,0.642,1.36e-06,0.462,95.038,0.114,0
DJ Smallz 732;Kyle Edwards,0,club,4,10,0,82364.0,0.853,0.699,-5.678,0.108,0.00992,0.0136,0.335,140.001,0.142,0
J Balvin,0,latino|reggaeton,4,4,0,158800.0,0.747,0.74,-4.325,0.191,0.0165,9.94e-05,0.552,176.059,0.101,1
Josman,1,french,4,10,0,256893.0,0.591,0.294,-10.884,0.593,0.278,0.0,0.254,75.529,0.106,0
QUEEN BEE,0,j-dance,4,5,0,222278.0,0.723,0.69,-3.777,0.0289,0.0547,0.0,0.766,99.981,0.0887,0
Sara Bareilles,0,acoustic,4,5,1,250266.0,0.397,0.303,-7.508,0.0435,0.381,0.0,0.172,81.05,0.101,1
Resgate,0,gospel,4,6,0,208053.0,0.576,0.932,-5.179,0.0589,0.0281,0.0,0.548,140.038,0.239,0
May of Sorrow,0,metalcore,4,4,1,267493.0,0.243,0.968,-2.618,0.103,0.00258,0.0696,0.141,174.927,0.139,0
Thirty Seconds To Mars,0,grunge,4,6,1,326983.0,0.402,0.723,-5.26,0.0579,0.0663,2e-06,0.224,160.047,0.233,1
Trbl;BXTR,0,industrial,4,10,0,298444.0,0.47,0.988,-7.949,0.0649,0.000105,0.605,0.418,146.998,0.16,0
Antonio Bribiesca,0,guitar,3,0,1,185573.0,0.694,0.226,-15.875,0.125,0.883,0.883,0.822,134.958,0.1,0
Ricky Rich;King,1,swedish,5,4,0,178983.0,0.499,0.596,-6.168,0.143,0.261,0.0,0.446,159.238,0.109,0
Skinny Puppy,0,industrial,4,7,1,336133.0,0.633,0.77,-11.798,0.0709,0.0096,0.0173,0.207,118.117,0.355,0
BOØWY,0,rockabilly,4,0,1,193626.0,0.636,0.833,-5.524,0.0356,0.0774,7.82e-05,0.963,207.054,0.25,0
The Red Pears,1,garage,3,3,1,270139.0,0.323,0.329,-10.273,0.0325,0.992,0.000464,0.272,133.018,0.35,0
Charlie Puth,0,dance,4,6,1,185680.0,0.69,0.626,-5.693,0.306,0.105,0.000335,0.912,184.009,0.0881,0
Milky Chance,0,german,4,11,1,262000.0,0.84,0.84,-8.721,0.0475,0.389,0.0324,0.904,117.98,0.114,1
Mike Birbiglia,0,comedy,3,1,1,388818.0,0.531,0.719,-8.244,0.953,0.88,0.0,0.364,76.568,0.256,0
Lauana Prado,0,sertanejo,4,1,1,238538.0,0.713,0.75,-3.242,0.0325,0.0773,0.0,0.739,130.059,0.386,0
Breaking Benjamin,0,grunge|metal,4,7,1,228866.0,0.4,0.886,-5.078,0.0521,0.000868,0.000211,0.406,195.958,0.122,1
Dr. Peacock,0,hardcore,4,1,1,232950.0,0.567,0.988,-2.879,0.187,0.0232,0.0351,0.0634,100.025,0.149,1
Front Line Assembly,0,industrial,4,1,1,404466.0,0.632,0.885,-9.451,0.0411,2.89e-05,0.87,0.174,125.031,0.294,0
Jason Mraz,0,acoustic,4,5,1,339196.0,0.521,0.495,-7.756,0.027,0.128,0.0,0.116,135.061,0.296,0
Neophyte;The Viper;Tha Playah,1,happy,4,6,0,228640.0,0.473,0.945,-5.039,0.075,0.13,0.404,0.225,164.925,0.277,0
Duke Dumont,0,edm|house|progressive-house|techno,4,8,0,206320.0,0.67,0.776,-4.091,0.047,0.00388,0.000189,0.624,115.034,0.122,0
Friction;Riko Dan;Tantrum Desire,0,drum-and-bass,4,1,1,250354.0,0.589,0.927,-1.701,0.0747,0.00872,5.65e-05,0.455,174.046,0.0662,0
Julia Michaels,0,electro,4,0,1,173937.0,0.563,0.671,-5.458,0.0295,0.00683,0.0,0.374,80.018,0.139,0
Camila Cabello;Ed Sheeran,0,dance,4,8,1,206070.0,0.756,0.697,-6.377,0.0401,0.182,0.0,0.956,94.996,0.333,1
Attaque 77,0,ska,4,2,1,316826.0,0.431,0.94,-4.209,0.0499,0.00732,4.78e-05,0.518,105.391,0.0981,0
Fugazi,0,hardcore,4,6,0,173266.0,0.618,0.716,-8.224,0.0367,0.00473,0.822,0.545,92.174,0.179,1
Josh A,0,emo|sad,4,9,1,147757.0,0.753,0.632,-8.054,0.0423,0.122,0.0,0.718,91.047,0.198,0
Alexis Ffrench,0,ambient,3,3,1,128915.0,0.509,0.126,-22.956,0.0359,0.995,0.942,0.34,72.702,0.121,0
Fairmont,0,minimal-techno,4,8,1,408869.0,0.81,0.42,-9.689,0.0585,0.00349,0.547,0.0362,123.008,0.108,0
Armaan Malik;Thaman S,0,pop-film,4,6,1,234883.0,0.699,0.467,-6.363,0.0298,0.505,2.5e-06,0.277,128.989,0.152,1
Kano,0,disco,4,5,1,209226.0,0.914,0.766,-5.662,0.0387,0.192,0.65,0.9,126.632,0.0747,0
Sofía Reyes;Rita Ora;Anitta,1,latin,4,8,0,187200.0,0.764,0.751,-3.713,0.0711,0.18,0.0,0.698,100.074,0.0696,0
Rose Nascimento,0,gospel,4,11,1,310404.0,0.572,0.434,-10.598,0.0389,0.282,1.4e-05,0.325,145.958,0.244,0
Tiësto;KAROL G,1,dance|edm|house|trance,4,11,0,140500.0,0.77,0.787,-3.748,0.0583,0.198,0.0,0.513,119.986,0.262,0
Bad Bunny;Jowell & Randy;Ñengo Flow,1,latino|reggaeton,4,2,1,295176.0,0.607,0.829,-4.074,0.379,0.0103,0.0,0.685,96.172,0.107,1
Mercedes Sosa,0,folk,3,10,0,230346.0,0.521,0.431,-8.529,0.0413,0.871,0.0,0.531,129.443,0.141,0
The Wailin' Jennys,0,bluegrass,1,10,0,164666.0,0.324,0.0655,-17.031,0.11,0.874,0.0,0.471,180.082,0.964,0
GAMPER & DADONI;Mark Wilkinson,0,deep-house,4,10,1,166993.0,0.79,0.526,-9.452,0.0376,0.182,0.00114,0.595,123.995,0.103,0
Syn Cole;Kygo,0,deep-house|progressive-house,4,2,0,341946.0,0.707,0.6,-7.099,0.0407,0.175,0.123,0.603,113.001,0.0578,0
Saint Motel,0,alt-rock,4,10,1,206393.0,0.596,0.897,-2.94,0.0462,0.0641,5.24e-05,0.578,118.0,0.0628,1
Alan Walker,0,electro|house,4,1,0,193787.0,0.654,0.711,-7.437,0.0383,0.0214,0.00191,0.198,127.957,0.0903,1
Screeching Weasel,0,power-pop,4,8,1,222706.0,0.22,0.872,-5.388,0.0461,0.00048,0.000186,0.414,177.017,0.0541,0
Charly García,0,punk-rock,4,0,1,284826.0,0.765,0.567,-11.338,0.101,0.303,0.00805,0.713,127.663,0.955,0
Andrew Belle,0,acoustic|folk,4,6,0,241119.0,0.494,0.652,-5.863,0.0314,0.0754,0.00256,0.298,137.018,0.125,1
Timmies;Shiloh Dynasty,0,chill|sad,4,10,0,117916.0,0.926,0.199,-13.635,0.0916,0.51,0.119,0.763,113.952,0.224,1
Beenie Man,0,dancehall|j-dance,4,10,0,168800.0,0.607,0.859,-5.325,0.298,0.623,0.0,0.728,83.042,0.276,0
Isi Glück,0,party,4,6,1,203301.0,0.808,0.729,-4.238,0.0996,0.109,0.0,0.308,129.965,0.388,0
Rev Theory,0,grunge,4,3,0,246836.0,0.357,0.963,-6.446,0.0796,0.000111,4.72e-06,0.41,168.012,0.0276,0
Yoko Duo;Lake People,0,idm,4,11,0,495007.0,0.852,0.311,-12.966,0.126,0.00821,0.732,0.748,115.008,0.0863,0
